NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 13,000901,property,-77.1028299257627,2018-10-21T14:00:21.000,theft f/auto,day,140340,2,3,2018,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,391084,3100 - 3199 block of 51st place nw,2018-10-20T17:00:12.000,18183565,theft f/auto,18183565-01,3D,2018-10-29T18:33:51.000Z,others,"38.930903462506457,-77.102832243209349",38.9308956719846
cluster 11,001001,property,-77.0955637372817,2018-11-28T09:45:17.000,theft f/auto,evening,142227,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,391716,4800 - 4899 block of albemarle street nw,2018-11-27T16:00:04.000,18202121,theft f/auto,18202121-01,3E,2018-11-28T21:31:23.000Z,others,"38.947908291016077,-77.0955660535096",38.9479004967978
cluster 11,001002,property,-77.0781298887292,2018-03-08T18:50:00.000,theft f/auto,day,141918,2,3,2018,property|theft f/auto,,2D1,202,7,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2018-03-08T18:45:00.000,18400360,theft f/auto,18400360-01,3E,2018-03-12T18:23:29.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 14,000801,property,-77.0837116095728,2018-12-20T23:27:15.000,theft/other,midnight,140690,2,3,2018,property|theft/other,,2D2,205,6,000801 3,precinct 10,392742,4200 - 4399 block of embassy park drive nw,2018-12-20T21:58:07.000,18216065,theft/other,18216065-01,3D,2018-12-21T09:22:27.000Z,others,"38.93407162893169,-77.083713921261449",38.9340638370564
cluster 13,000801,property,-77.0874349715393,2018-08-25T17:30:00.000,theft f/auto,evening,140507,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392419,4400 - 4499 block of lowell street nw,2018-08-25T01:00:00.000,18401321,theft f/auto,18401321-01,3D,2018-08-25T22:02:31.000Z,others,"38.932420382158284,-77.087437284285969",38.9324125907549
cluster 13,000901,property,-77.0935317821626,2018-09-17T07:15:00.000,theft f/auto,day,141113,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391891,4700 - 4799 block of quebec street nw,2018-09-17T07:00:00.000,18401373,theft f/auto,18401373-01,3D,2018-09-17T17:56:48.000Z,others,"38.937874695760357,-77.093534097142069",38.9378669034865
cluster 11,001001,property,-77.0955626625129,2018-12-17T09:00:37.000,theft f/auto,day,142138,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,391716,4800 - 4899 block of alton place nw,2018-12-16T13:00:39.000,18213646,theft f/auto,18213646-01,3E,2018-12-17T14:54:17.000Z,others,"38.94710655448705,-77.095564978691243",38.9470987604302
cluster 14,000701,property,-77.0746285181792,2018-12-27T16:05:54.000,motor vehicle theft,evening,140046,2,3,2018,property|motor vehicle theft,,2D2,204,8,000701 4,precinct 28,393529,2900 - 2999 block of 38th street nw,2018-12-27T14:56:47.000,18219532,motor vehicle theft,18219532-01,3C,2018-12-27T21:08:00.000Z,others,"38.928276429081116,-77.074630826684555",38.9282686380336
cluster 11,001001,property,-77.0862095872906,2018-12-28T15:40:05.000,theft f/auto,evening,142364,2,3,2018,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,392527,4516 - 4599 block of 44th street nw,2018-12-28T14:35:55.000,18220122,theft f/auto,18220122-01,3E,2018-12-28T21:06:49.000Z,others,"38.949149698500499,-77.086211900682017",38.9491419036821
cluster 14,000801,property,-77.0830677796479,2018-04-05T20:25:13.000,theft/other,evening,140886,2,3,2018,property|theft/other,,2D2,204,6,000801 3,precinct 10,392798,4200 - 4349 block of massachusetts avenue nw,2018-04-05T20:15:39.000,18054298,theft/other,18054298-01,3D,2018-04-06T01:12:53.000Z,others,"38.935837716269418,-77.083070091244394",38.9358299240143
cluster 14,000701,property,-77.0783927631178,,theft/other,evening,140507,2,3,2018,property|theft/other,,2D2,205,6,000701 2,precinct 28,393203,3900 - 4099 block of massachusetts avenue nw,2018-10-30T18:26:22.000,18184388,theft/other,18184388-01,3B,2018-10-30T23:14:57.000Z,others,"38.932426797106451,-77.078395073049535",38.9324190053635
cluster 14,001002,property,-77.0726979486368,2018-11-03T17:50:28.000,theft/other,evening,140801,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393697,3400 - 3421 block of wisconsin avenue nw,2018-11-03T17:03:51.000,18187019,theft/other,18187019-01,3C,2018-11-03T22:17:10.000Z,others,"38.935078920529165,-77.072700256957916",38.9350711280391
cluster 11,001001,property,-77.0934862060962,2018-11-26T21:07:14.000,theft f/auto,evening,142137,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,391896,4700 - 4799 block of alton place nw,2018-11-26T19:54:02.000,18200997,theft f/auto,18200997-01,3E,2018-11-27T02:35:14.000Z,others,"38.947099225256174,-77.093488521627577",38.947091431123
cluster 11,001002,property,-77.0787635144052,2018-10-31T20:01:06.000,theft f/auto,evening,141835,2,3,2018,property|theft f/auto,,2D1,202,7,001002 3,precinct 30,393172,4200 - 4299 block of 40th street nw,2018-10-31T19:32:58.000,18185071,theft f/auto,18185071-01,3E,2018-11-01T02:18:38.000Z,others,"38.944389569747507,-77.07876582518594",38.9443817756091
cluster 13,000901,property,-77.1056814117597,2018-11-28T18:00:34.000,theft f/auto,evening,140549,2,3,2018,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,390837,5100 - 5198 block of macomb street nw,2018-11-28T17:00:26.000,18202814,theft f/auto,18202814-01,3D,2018-11-29T22:09:16.000Z,others,"38.932783656333136,-77.105683730209392",38.9327758655393
cluster 13,000902,violent,-77.1034468102176,2018-12-04T10:35:05.000,assault w/dangerous weapon,day,139888,2,3,2018,violent|assault w/dangerous weapon,,2D2,205,3,000902 2,precinct 8,391030,5181 - 5299 block of macarthur boulevard nw,2018-12-04T10:30:00.000,18205712,assault w/dangerous weapon,18205712-01,3D,2018-12-04T17:03:30.000Z,gun,"38.926831158206987,-77.103449127606524",38.9268233685285
cluster 13,000901,property,-77.0955278694595,2018-10-14T08:00:46.000,theft f/auto,evening,141167,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391718,4800 - 4899 block of quebec street nw,2018-10-13T18:00:41.000,18174362,theft f/auto,18174362-01,3D,2018-10-14T20:27:32.000Z,others,"38.938359529682529,-77.095530185090212",38.9383517373857
cluster 13,000901,property,-77.0993714779427,2018-11-26T09:42:21.000,burglary,day,140460,2,3,2018,property|burglary,,2D2,205,5,000901 1,precinct 8,391384,4900 - 4999 block of weaver terrace nw,2018-11-26T07:04:18.000,18200616,burglary,18200616-01,3D,2018-11-26T14:41:44.000Z,others,"38.931987451927952,-77.099373794379161",38.9319796610584
cluster 11,001002,property,-77.0767775978802,,motor vehicle theft,midnight,141646,2,3,2018,property|motor vehicle theft,,2D1,202,8,001002 3,precinct 29,393344,4100 - 4199 block of wisconsin avenue nw,2018-12-11T22:28:30.000,18210357,motor vehicle theft,18210357-01,3C,2018-12-12T04:35:22.000Z,others,"38.942688324100217,-77.076779907938217",38.9426805302301
cluster 13,000901,property,-77.0879510539979,2018-12-10T08:30:00.000,theft/other,day,141282,2,3,2018,property|theft/other,,2D2,205,6,000901 3,precinct 9,392375,4400 - 4499 block of massachusetts avenue nw,2018-12-08T19:00:21.000,18209393,theft/other,18209393-01,3D,2018-12-11T14:33:14.000Z,others,"38.939401431110653,-77.087953367333455",38.9393936383205
cluster 11,001002,property,-77.0767775978802,2018-11-23T10:47:15.000,theft/other,day,141646,2,3,2018,property|theft/other,,2D1,202,6,001002 3,precinct 29,393344,4100 - 4199 block of wisconsin avenue nw,2018-11-23T10:45:54.000,18199051,theft/other,18199051-01,3C,2018-11-23T15:57:48.000Z,others,"38.942688324100217,-77.076779907938217",38.9426805302301
cluster 11,001001,property,-77.0916195942818,2018-11-09T14:17:29.000,theft f/auto,evening,142326,2,3,2018,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,392058,4600 - 4699 block of butterworth place nw,2018-11-09T09:00:10.000,18190612,theft f/auto,18190612-01,3E,2018-11-09T20:33:57.000Z,others,"38.948803268881228,-77.091621909336538",38.9487954743351
cluster 15,000400,property,-77.072877757607,,theft/other,day,140287,2,3,2018,property|theft/other,,2D2,204,6,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2018-10-29T07:44:46.000,18183365,theft/other,18183365-01,3C,2018-10-29T12:27:43.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 13,000902,property,-77.0954556399973,2018-11-10T16:20:29.000,theft f/auto,evening,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-11-10T15:46:09.000,18191336,theft f/auto,18191336-01,3D,2018-11-10T21:37:53.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 11,001001,property,-77.0882094730844,2018-12-03T16:30:01.000,theft f/auto,evening,141700,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392353,4481 4504  block of van ness street nw,2018-12-03T15:30:22.000,18205284,theft f/auto,18205284-01,3E,2018-12-03T22:29:06.000Z,others,"38.943166703911594,-77.088211786731364",38.9431589103728
cluster 11,001001,property,-77.089622731484,,motor vehicle theft,day,142227,2,3,2018,property|motor vehicle theft,,2D1,202,8,001001 6,precinct 30,392231,4500 - 4599 block of albemarle street nw,2018-12-26T09:53:22.000,18218766,motor vehicle theft,18218766-01,3E,2018-12-26T15:41:39.000Z,others,"38.947912996808029,-77.089625045862306",38.9479052023665
cluster 13,000902,property,-77.0996532272012,2018-12-26T17:30:00.000,motor vehicle theft,evening,139937,2,3,2018,property|motor vehicle theft,,2D2,205,8,000902 1,precinct 8,391359,4900 - 4999 block of eskridge terrace nw,2018-12-25T15:00:33.000,18219052,motor vehicle theft,18219052-01,3D,2018-12-26T23:59:22.000Z,others,"38.92727586242367,-77.099655543436384",38.9272680725136
cluster 13,000901,property,-77.09434179433,2018-06-16T19:00:49.000,theft/other,evening,141332,2,3,2018,property|theft/other,,2D2,205,6,000901 3,precinct 9,391821,3800 - 3899 block of 48th street nw,2018-06-16T13:50:57.000,18098693,theft/other,18098693-01,3D,2018-06-18T00:46:22.000Z,others,"38.939846862530544,-77.094344109682652",38.9398390698898
cluster 11,001001,property,-77.0850073799817,2019-11-04T13:45:33.000,theft f/auto,day,142136,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392631,4300 - 4399 block of alton place nw,2019-11-04T13:30:34.000,19197720,theft f/auto,19197720-01,3E,2019-11-04T19:36:46.000Z,others,"38.94709669029865,-77.085009692872788",38.9470888958487
cluster 14,001002,property,-77.0732973759521,2019-11-16T14:49:34.000,theft/other,day,140765,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2019-11-16T14:31:54.000,19205330,theft/other,19205330-01,3C,2019-11-16T19:49:25.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0896282985417,2019-11-20T10:40:03.000,theft f/auto,day,141700,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392230,4501 - 4599 block of van ness street nw,2019-11-20T10:30:57.000,19207748,theft f/auto,19207748-01,3E,2019-11-20T17:47:46.000Z,others,"38.943165624600589,-77.089630612630373",38.9431578311151
cluster 13,000901,property,-77.1058416636748,2019-10-01T08:00:52.000,theft f/auto,day,140458,2,3,2019,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,390823,5200 - 5299 block of klingle street nw,2019-09-30T19:00:51.000,19190238,theft f/auto,19190238-01,3D,2019-10-24T15:01:24.000Z,others,"38.931963754863887,-77.105843982124071",38.9319559642412
cluster 13,000901,property,-77.1036046515043,2019-10-24T10:35:33.000,theft f/auto,day,140493,2,3,2019,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,391017,5042 - 5099 block of lowell street nw,2019-10-24T10:15:04.000,19190283,theft f/auto,19190283-01,3D,2019-10-24T16:31:34.000Z,others,"38.932281050288736,-77.103606969276584",38.9322732595184
cluster 13,000901,property,-77.0977507209076,2019-10-20T08:30:38.000,theft/other,day,140901,2,3,2019,property|theft/other,,2D2,205,6,000901 3,precinct 9,391525,4900 - 4977 block of glenbrook road nw,2019-10-19T17:00:35.000,19187701,theft/other,19187701-01,3D,2019-10-20T18:53:18.000Z,others,"38.935961483049034,-77.097753037083208",38.9359536913184
cluster 14,001002,property,-77.0746511133942,2019-11-01T11:10:25.000,theft f/auto,day,141219,2,3,2019,property|theft f/auto,,2D1,203,7,001002 2,precinct 29,393528,3700 - 3899 block of wisconsin avenue nw,2019-11-01T10:02:52.000,19195705,theft f/auto,19195705-01,3C,2019-11-01T15:23:24.000Z,others,"38.938843159463346,-77.074653422554221",38.9388353662881
cluster 11,001001,property,-77.0874308928595,2019-08-14T10:30:48.000,motor vehicle theft,day,142226,2,3,2019,property|motor vehicle theft,,2D1,202,8,001001 4,precinct 30,392421,4400 - 4499 block of albemarle street nw,2019-08-13T19:00:34.000,19143430,motor vehicle theft,19143430-01,3E,2019-08-14T15:27:27.000Z,others,"38.94790564840833,-77.087433206554834",38.9478978538862
cluster 14,000702,property,-77.0811277156956,2019-05-15T08:00:19.000,theft f/auto,day,139531,2,3,2019,property|theft f/auto,,2D2,204,7,000702 1,precinct 11,392965,4100 - 4199 block of davis place nw,2019-05-14T16:30:00.000,19083209,theft f/auto,19083209-01,3B,2019-05-15T13:16:15.000Z,others,"38.923632812685312,-77.081130025939913",38.9236250228163
cluster 13,000901,property,-77.0942086164111,2019-07-08T07:15:01.000,theft f/auto,day,140803,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391832,4800 - 4899 block of glenbrook road nw,2019-07-03T12:00:43.000,19119120,theft f/auto,19119120-01,3D,2019-07-08T16:18:43.000Z,others,"38.935081577811999,-77.094210931429942",38.935073786126
cluster 11,001001,property,-77.0906228649548,2019-07-25T11:13:49.000,theft f/auto,day,141922,2,3,2019,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392144,4300 - 4317 block of 46th street nw,2019-07-23T18:00:04.000,19130280,theft f/auto,19130280-01,3E,2019-07-25T15:22:40.000Z,others,"38.945164698316404,-77.090625179475907",38.9451569044656
cluster 14,001002,property,-77.0760001564512,2019-07-10T17:31:09.000,theft/other,evening,141168,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393411,3600 - 3699 block of 38th street nw,2019-07-10T15:24:56.000,19120726,theft/other,19120726-01,3C,2019-07-10T21:36:03.000Z,others,"38.938382866804652,-77.076002466003061",38.9383750737726
cluster 11,001001,property,-77.0862106549467,2019-08-26T12:05:41.000,theft/other,evening,142462,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,392527,4600 - 4619 block of 44th street nw,2019-08-26T12:00:38.000,19151551,theft/other,19151551-01,3E,2019-08-27T01:22:20.000Z,others,"38.950032509243378,-77.086212968392672",38.9500247142473
cluster 13,000801,property,-77.0855441485703,,theft/other,evening,140568,2,3,2019,property|theft/other,,2D2,205,6,000801 3,precinct 10,392583,3200 - 3299 block of new mexico avenue nw,2019-11-22T18:24:32.000,19209319,theft/other,19209319-01,3D,2019-11-23T00:15:35.000Z,others,"38.932971288351425,-77.085546460762103",38.9329634967663
cluster 11,001001,property,-77.0808669565214,,motor vehicle theft,evening,142227,2,3,2019,property|motor vehicle theft,,2D1,202,8,001001 4,precinct 30,392990,4100 - 4199 block of albemarle street nw,2019-10-06T20:59:26.000,19178762,motor vehicle theft,19178762-01,3E,2019-10-07T01:41:18.000Z,others,"38.947919381764066,-77.080869268173757",38.9479115869935
cluster 13,000901,property,-77.1058416636748,2019-11-07T17:39:00.000,theft/other,evening,140458,2,3,2019,property|theft/other,,2D2,205,6,000901 1,precinct 8,390823,5200 - 5299 block of klingle street nw,2019-11-07T16:42:30.000,19199816,theft/other,19199816-01,3D,2019-11-08T01:59:51.000Z,others,"38.931963754863887,-77.105843982124071",38.9319559642412
cluster 13,000902,property,-77.0999147406516,,theft f/auto,day,139641,2,3,2019,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391336,5000 - 5099 block of fulton street nw,2019-11-19T11:40:56.000,19207094,theft f/auto,19207094-01,3D,2019-11-19T17:31:34.000Z,others,"38.924609175550721,-77.099917056804657",38.9246013861877
cluster 13,000801,property,-77.0855441485703,2019-10-30T18:00:27.000,theft/other,evening,140568,2,3,2019,property|theft/other,,2D2,205,6,000801 3,precinct 10,392583,3200 - 3299 block of new mexico avenue nw,2019-10-30T17:55:00.000,19194565,theft/other,19194565-01,3D,2019-10-31T00:53:37.000Z,others,"38.932971288351425,-77.085546460762103",38.9329634967663
cluster 14,000801,property,-77.0820655611234,2019-09-23T06:00:29.000,theft/other,day,139893,2,3,2019,property|theft/other,,2D2,204,6,000801 3,precinct 10,392884,2800 - 2899 block of new mexico avenue nw,2019-09-20T16:00:46.000,19193715,theft/other,19193715-01,3B,2019-10-29T17:22:13.000Z,others,"38.926893170494452,-77.082067871859451",38.9268853800037
cluster 11,001001,property,-77.0850064132052,2019-11-24T20:05:14.000,burglary,evening,142046,2,3,2019,property|burglary,,2D1,202,5,001001 4,precinct 30,392631,4300 - 4399 block of yuma street nw,2019-11-24T20:00:59.000,19210647,burglary,19210647-01,3E,2019-11-25T02:47:40.000Z,others,"38.946285945273274,-77.085008726046269",38.9462781509865
cluster 11,001001,property,-77.0799445766197,2019-12-30T11:30:13.000,theft/other,day,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-12-30T11:20:33.000,19231756,theft/other,19231756-01,3E,2019-12-30T17:15:05.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 11,001001,violent,-77.0850064132052,2019-12-24T16:06:58.000,robbery,evening,142046,2,3,2019,violent|robbery,,2D1,202,4,001001 4,precinct 30,392631,4300 - 4399 block of yuma street nw,2019-12-24T16:00:47.000,19228756,robbery,19228756-01,3E,2019-12-24T22:21:49.000Z,others,"38.946285945273274,-77.085008726046269",38.9462781509865
cluster 11,001200,property,-77.0758206931408,2019-01-12T09:00:00.000,theft f/auto,day,141699,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393427,3800 - 3899 block of van ness street nw,2019-01-11T23:00:00.000,19400119,theft f/auto,19400119-01,3F,2019-01-12T17:01:22.000Z,others,"38.943166388179158,-77.075823002930207",38.9431585941769
cluster 11,001001,property,-77.0843969422744,2019-02-24T09:00:00.000,theft f/auto,day,142226,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392684,4300 - 4326 block of albemarle street nw,2019-02-23T13:00:00.000,19400291,theft f/auto,19400291-01,3E,2019-02-27T18:49:18.000Z,others,"38.947907878214473,-77.084399255025204",38.9479000835783
cluster 15,000400,property,-77.072877757607,2019-01-06T08:10:00.000,theft/other,day,140287,2,3,2019,property|theft/other,,2D2,204,6,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2018-12-26T08:10:00.000,19400069,theft/other,19400069-01,3C,2019-01-09T13:48:30.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 13,000901,property,-77.0879510539979,2019-11-23T17:51:00.000,theft/other,evening,141282,2,3,2019,property|theft/other,,2D2,205,6,000901 3,precinct 9,392375,4400 - 4499 block of massachusetts avenue nw,2019-11-23T17:49:48.000,19209946,theft/other,19209946-01,3D,2019-11-23T23:23:38.000Z,others,"38.939401431110653,-77.087953367333455",38.9393936383205
